customer_id,cluster
22427,1
22428,2
22429,1
22432,1
22434,2
22435,2
22436,2
22438,1
22439,2
22440,3
22441,0
22442,2
22443,2
22444,0
22445,1
22446,2
22447,1
22448,1
22449,1
22450,1
22451,3
22452,1
22453,2
22454,0
22455,0
22456,0
22458,1
22459,1
22460,3
22461,2
22462,2
22463,1
22464,1
22467,1
22468,3
22472,3
22473,0
22474,2
22475,2
22476,2
22477,2
22478,0
22479,2
22480,1
22481,2
22483,2
22487,0
22488,1
22489,3
22490,0
22491,0
22492,2
22494,1
22495,2
22496,2
22498,1
22499,1
22500,0
22501,1
22502,1
22503,1
22504,0
22505,1
22506,0
22507,1
22508,3
22509,1
22510,0
22511,1
22512,3
22513,3
22514,3
22515,3
22516,3
22517,2
22520,1
22524,1
22525,1
22526,1
22527,3
22528,3
22529,2
22530,2
22531,3
22532,3
22534,2
22536,3
22537,2
22538,1
22539,1
22542,3
22543,0
22544,2
22547,1
22548,0
22549,2
22550,0
22551,1
22553,2
22554,0
22555,3
22556,2
22557,2
22558,1
22559,1
22560,0
22561,2
22562,1
22563,3
22564,1
22566,1
22567,1
22569,1
22570,0
22571,2
22572,1
22573,3
22574,1
22575,1
22576,2
22578,2
22580,3
22581,0
22582,2
22583,2
22584,2
22585,0
22587,2
22588,0
22590,3
22591,3
22592,2
22593,2
22594,2
22595,1
22596,0
22598,1
22599,3
22601,0
22602,2
22603,0
22604,1
22605,2
22606,2
22607,1
22608,2
22609,2
22610,2
22611,1
22612,1
22613,2
22614,2
22615,3
22616,0
22617,2
22618,1
22619,3
22620,1
22621,1
22622,0
22623,3
22624,2
22625,3
22626,2
22627,3
22628,2
22630,2
22631,1
22633,1
22634,3
22635,2
22636,1
22637,1
22639,2
22641,0
22642,2
22644,2
22645,3
22647,2
22648,1
22649,2
22650,2
22651,1
22652,1
22653,2
22654,2
22656,1
22657,2
22658,1
22660,0
22661,1
22663,1
22664,1
22666,2
22668,1
22669,2
22670,1
22671,1
22672,3
22673,0
22674,2
22675,3
22676,3
22677,1
22678,3
22679,2
22680,3
22682,1
22683,3
22684,0
22685,0
22686,1
22687,0
22689,2
22690,3
22691,2
22692,0
22694,1
22696,3
22697,2
22701,0
22702,3
22703,2
22704,3
22705,2
22706,3
22709,3
22710,2
22711,2
22712,2
22714,1
22715,2
22716,2
22717,3
22718,2
22719,2
22720,0
22723,3
22724,2
22725,3
22726,0
22728,1
22729,2
22730,1
22731,0
22732,3
22733,1
22735,2
22736,1
22739,1
22740,1
22741,1
22742,2
22744,2
22745,0
22746,1
22748,3
22750,2
22752,2
22753,3
22754,1
22755,1
22756,1
22757,2
22758,2
22759,2
22760,0
22761,2
22763,3
22765,1
22766,2
22767,1
22768,2
22770,1
22772,1
22773,0
22774,3
22775,3
22776,1
22777,2
22778,1
22779,2
22780,2
22782,0
22784,0
22785,2
22786,3
22787,2
22788,0
22790,0
22791,1
22793,0
22794,2
22795,2
22796,1
22797,0
22799,3
22800,2
22801,1
22802,1
22803,2
22804,3
22805,1
22806,1
22807,1
22808,2
22809,0
22810,3
22811,2
22812,1
22813,2
22814,3
22815,1
22816,2
22817,2
22818,2
22819,1
22820,2
22821,1
22822,1
22823,3
22824,3
22825,0
22826,0
22827,1
22828,2
22829,0
22830,1
22831,1
22832,1
22833,0
22834,2
22835,2
22836,3
22837,3
22838,3
22839,1
22840,1
22841,1
22842,1
22843,0
22844,1
22845,0
22846,2
22847,2
22848,1
22850,3
22851,1
22852,1
22853,2
22854,2
22855,0
22856,2
22857,2
22859,0
22860,3
22861,1
22862,1
22863,2
22866,1
22867,1
22868,1
22869,1
22870,1
22871,2
22872,2
22873,2
22874,0
22875,1
22877,1
22878,1
22879,2
22880,2
22881,3
22882,1
22883,3
22884,0
22886,1
22887,2
22890,0
22892,3
22893,1
22895,0
22896,3
22897,2
22898,3
22899,2
22900,0
22901,3
22902,2
22903,3
22904,0
22905,3
22906,1
22907,3
22908,3
22909,2
22910,1
22913,3
22914,0
22915,1
22916,2
22917,2
22918,1
22919,2
22920,1
22921,3
22922,3
22923,1
22924,1
22925,1
22926,1
22927,3
22929,3
22930,2
22931,2
22932,0
22933,2
22935,3
22936,0
22937,3
22941,2
22942,0
22943,0
22944,1
22945,0
22946,1
22947,1
22948,1
22950,1
22951,0
22952,2
22953,2
22955,1
22956,0
22957,1
22958,2
22959,2
22960,1
22961,1
22962,1
22963,2
22964,1
22965,2
22968,0
22969,1
22970,0
22971,1
22972,3
22973,0
22976,1
22977,3
22978,1
22979,3
22980,1
22981,2
22982,1
22983,3
22984,1
22985,1
22986,0
22987,3
22990,0
22992,0
22993,1
22994,3
22995,1
22996,3
22997,1
22998,1
22999,2
23001,1
23002,3
23003,3
23004,1
23005,1
23008,0
23009,3
23010,1
23011,1
23012,2
23013,1
23014,2
23015,3
23016,2
23018,1
23019,3
23020,2
23021,2
23022,1
23023,2
23024,2
23026,2
23027,1
23028,1
23030,2
23032,0
23033,0
23034,0
23035,2
23037,3
23040,1
23041,1
23042,1
23043,0
23044,0
23045,1
23046,3
23048,3
23049,1
23050,2
23051,2
23052,3
23053,2
23054,2
23055,2
23056,0
23057,2
23058,1
23059,0
23060,2
23061,1
23062,0
23063,0
23065,3
23066,1
23067,2
23068,1
23069,1
23070,1
23071,3
23072,2
23073,2
23074,1
23075,0
23077,2
23078,0
23079,1
23080,0
23082,2
23083,0
23084,2
23085,3
23086,3
23087,0
23088,2
23089,1
23090,1
23091,3
23092,2
23093,0
23094,3
23095,1
23097,1
23098,2
23099,1
23100,1
23101,2
23102,3
23103,2
23104,2
23105,3
23106,1
23107,0
23108,2
23109,0
23110,1
23111,2
23112,2
23113,1
23114,1
23115,0
23116,2
23117,1
23119,1
23120,1
23122,3
23123,2
23124,3
23125,1
23126,1
23127,3
23128,1
23129,3
23130,0
23132,1
23133,2
23134,3
23135,2
23136,0
23137,1
23138,1
23139,1
23140,0
23141,2
23143,1
23144,2
23145,1
23146,2
23147,2
23148,3
23149,1
23151,1
23152,0
23153,2
23154,0
23155,2
23156,0
23157,2
23159,1
23160,1
23161,3
23162,0
23163,1
23164,1
23165,2
23166,1
23167,3
23168,1
23169,2
23170,1
23171,1
23172,2
23173,3
23174,3
23175,3
23176,0
23177,3
23178,1
23180,0
23181,3
23182,3
23184,0
23185,1
23186,1
23189,1
23190,1
23191,3
23192,1
23194,1
23195,1
23196,1
23197,3
23198,2
23199,0
23200,2
23201,2
23202,2
23203,2
23205,0
23206,2
23207,0
23208,3
23209,1
23210,1
23211,1
23212,0
23213,1
23214,1
23215,1
23216,2
23217,1
23219,3
23220,1
23221,0
23222,2
23223,1
23224,2
23225,0
23226,3
23227,1
23228,0
23230,2
23231,0
23232,2
23233,2
23234,1
23235,1
23236,0
23237,2
23238,0
23239,2
23240,0
23241,0
23242,2
23243,1
23244,1
23245,1
23246,2
23247,1
23249,2
23250,3
23252,3
23253,0
23254,1
23255,1
23256,1
23257,2
23258,2
23259,0
23260,2
23261,3
23262,2
23264,0
23265,1
23266,1
23267,3
23268,1
23269,2
23270,1
23271,1
23272,3
23273,1
23274,1
23275,1
23276,2
23277,1
23278,2
23279,0
23280,2
23281,2
23283,1
23284,3
23285,1
23286,2
23287,2
23288,0
23290,1
23291,3
23292,0
23293,3
23294,3
23295,0
23296,2
23297,0
23298,3
23299,0
23300,3
23302,2
23303,2
23304,2
23305,1
23306,2
23307,3
23308,2
23310,2
23312,1
23313,0
23314,3
23315,1
23317,2
23319,3
23320,1
23321,1
23322,1
23323,1
23324,2
23325,3
23326,1
23327,2
23328,1
23330,1
23331,2
23334,3
23335,1
23336,1
23337,3
23338,3
23339,1
23340,1
23341,1
23342,3
23343,1
23344,2
23345,3
23346,1
23347,3
23348,2
23349,2
23350,3
23351,2
23352,1
23353,0
23354,1
23355,2
23356,2
23358,3
23360,1
23362,2
23363,1
23364,2
23365,3
23366,2
23368,0
23369,3
23370,3
23371,1
23373,1
23374,2
23375,1
23376,0
23377,2
23378,3
23379,3
23380,1
23381,2
23382,2
23383,1
23384,0
23385,3
23387,0
23388,2
23389,2
23390,3
23391,2
23392,3
23393,2
23394,2
23395,2
23396,1
23397,0
23398,1
23399,2
23400,1
23401,3
23402,2
23404,2
23405,2
23406,0
23407,2
23408,2
23409,3
23410,2
23411,2
23412,1
23413,3
23414,2
23415,3
23416,1
23417,1
23418,3
23419,1
23422,2
23423,2
23424,1
23426,3
23427,0
23429,1
23430,2
23431,2
23432,3
23433,1
23434,1
23435,1
23436,0
23437,1
23438,1
23439,2
23440,1
23442,1
23444,2
23445,3
23447,1
23448,3
23449,3
23450,2
23451,1
23452,1
23453,2
23454,2
23455,0
23457,2
23458,0
23459,3
23460,0
23461,3
23462,1
23464,2
23465,3
23468,1
23469,1
23471,1
23472,3
23473,2
23475,2
23476,2
23477,2
23478,2
23479,2
23480,1
23481,1
23482,2
23483,3
23485,3
23486,3
23487,2
23489,2
23490,3
23492,2
23493,2
23494,1
23495,0
23496,1
23497,2
23498,1
23499,3
23500,2
23502,2
23503,0
23506,2
23507,1
23508,1
23511,1
23512,3
23514,1
23515,1
23516,2
23519,1
23520,1
23522,1
23523,3
23524,1
23526,2
23527,2
23528,0
23529,1
23530,3
23533,3
23535,1
23536,2
23537,1
23538,2
23539,1
23542,2
23543,2
23545,2
23546,0
23547,2
23548,3
23549,3
23550,3
23551,0
23553,2
23554,0
23555,2
23556,2
23557,0
23558,3
23560,2
23561,2
23562,1
23563,3
23564,2
23566,1
23567,1
23568,2
23569,1
23570,2
23571,3
23572,0
23573,1
23575,3
23576,1
23577,2
23578,0
23579,0
23580,3
23581,2
23582,2
23584,1
23585,3
23586,3
23587,0
23588,0
23589,1
23590,2
23592,2
23593,1
23594,0
23595,1
23596,0
23597,3
23599,1
23600,3
23602,1
23603,2
23604,0
23605,3
23606,1
23608,3
23609,2
23610,2
23611,3
23612,1
23613,1
23614,0
23615,1
23616,2
23617,0
23618,3
23619,1
23620,1
23621,0
23622,3
23624,2
23625,1
23626,1
23627,2
23628,0
23629,1
23630,0
23631,1
23632,0
23634,3
23635,3
23636,1
23637,2
23638,1
23639,1
23640,2
23641,3
23642,1
23643,2
23644,3
23645,1
23647,1
23648,2
23649,3
23650,0
23651,2
23652,2
23653,3
23655,2
23657,2
23658,0
23659,1
23660,0
23661,2
23663,3
23664,2
23665,1
23666,2
23667,0
23668,2
23669,2
23670,3
23672,3
23673,0
23674,2
23677,3
23678,1
23679,1
23680,3
23681,3
23683,1
23684,1
23685,3
23686,1
23688,0
23690,0
23691,1
23692,1
23693,0
23694,1
23695,0
23696,2
23697,3
23698,3
23699,2
23700,1
23701,0
23702,1
23703,2
23704,1
23705,2
23706,0
23707,0
23708,2
23709,3
23710,1
23711,3
23712,0
23713,0
23714,2
23715,0
23716,3
23717,2
23718,1
23720,2
23721,3
23722,1
23723,2
23724,1
23725,1
23726,1
23727,2
23728,0
23729,2
23730,2
23732,1
23733,0
23734,2
23735,0
23736,2
23737,0
23739,3
23742,3
23744,2
23746,1
23747,3
23749,1
23750,0
23751,1
23752,3
23753,1
23754,2
23755,1
23757,0
23758,3
23760,2
23761,3
23762,3
23763,1
23764,0
23765,3
23766,0
23767,0
23768,0
23769,2
23770,2
23771,0
23772,2
23773,3
23774,3
23775,3
23776,0
23777,2
23778,1
23779,2
23780,3
23781,2
23782,3
23783,0
23784,1
23785,1
23786,0
23787,2
23789,0
23790,3
23791,1
23793,0
23794,2
23795,1
23796,2
23797,0
23798,0
23799,2
23800,3
23801,0
23802,0
23803,2
23804,3
23805,0
23806,2
23807,1
23808,2
23809,3
23810,0
23811,0
23812,0
23813,2
23814,3
23815,1
23816,0
23817,1
23818,1
23819,1
23820,3
23821,2
23822,3
23823,1
23824,1
23826,0
23828,2
23830,1
23831,3
23832,0
23833,3
23835,0
23836,0
23837,2
23838,2
23839,0
23840,3
23842,3
23843,3
23844,0
23845,2
23846,0
23847,2
23848,3
23850,0
23851,2
23852,0
23853,0
23855,1
23856,0
23857,0
23860,2
23861,1
23863,0
23865,3
23867,1
23868,3
23869,1
23870,1
23871,3
23872,0
23876,0
23878,0
23879,3
23880,1
23881,3
23882,3
23885,0
23886,0
23887,0
23888,2
23890,1
23891,0
23892,1
23893,1
23894,1
23895,3
23896,1
23897,1
23898,3
23899,3
23900,1
23901,0
23902,0
23903,0
23904,0
23905,2
23906,0
23907,2
23908,2
23909,1
23910,0
23911,1
23912,2
23913,3
23914,3
23915,3
23917,1
23918,2
23919,3
23921,0
23923,2
23924,3
23925,3
23926,0
23928,3
23929,1
23930,1
23932,2
23933,1
23934,1
23935,2
23936,1
23937,3
23939,0
23940,1
23941,1
23942,0
23943,1
23945,1
23946,3
23947,0
23948,0
23951,0
23952,1
23954,0
23956,1
23957,2
23958,2
23959,3
23960,2
23961,3
23963,2
23964,3
23966,3
23967,0
23968,3
23969,0
23971,1
23972,0
23973,0
23974,3
23975,3
23976,1
23977,1
23978,3
23981,3
23982,1
23983,0
23984,1
23985,0
23986,1
23987,2
23988,1
23989,1
23991,0
23993,0
23994,2
23996,3
23998,1
23999,3
24000,3
24001,1
24002,2
24003,2
24004,0
24005,0
24006,3
24007,3
24008,2
24009,3
24011,1
24013,2
24014,3
24015,3
24017,2
24020,2
24021,2
24022,0
24024,1
24025,1
24026,2
24027,0
24028,2
24029,2
24030,3
24031,2
24032,1
24033,2
24034,1
24035,1
24036,3
24037,1
24038,1
24040,3
24041,3
24042,3
24043,3
24044,0
24045,1
24046,3
24048,0
24049,3
24050,1
24051,0
24052,3
24053,3
24054,0
24055,2
24056,0
24057,3
24058,3
24059,2
24060,2
24061,2
24063,1
24064,2
24065,2
24066,1
24067,0
24068,3
24069,2
24070,2
24071,2
24072,2
24073,2
24074,3
24076,3
24080,2
24081,1
24082,2
24084,0
24085,1
24086,2
24087,0
24088,0
24089,3
24090,2
24092,3
24093,2
24094,3
24095,0
24096,1
24097,1
24098,0
24099,0
24100,3
24101,1
24103,3
24104,0
24105,3
24106,0
24107,1
24108,2
24109,3
24110,1
24111,0
24112,0
24113,2
24114,0
24115,3
24117,2
24119,1
24120,0
24121,3
24123,2
24124,3
24125,0
24127,1
24128,0
24129,3
24130,1
24131,2
24133,3
24134,3
24135,1
24136,3
24137,3
24138,3
24139,3
24140,3
24141,0
24143,2
24144,2
24146,2
24148,3
24149,0
24150,3
24151,1
24153,0
24154,1
24157,1
24158,0
24159,3
24160,1
24162,2
24164,0
24165,0
24166,3
24167,0
24168,3
24169,0
24170,2
24171,2
24173,1
24174,3
24175,2
24176,3
24177,0
24178,1
24179,1
24180,2
24182,3
24183,3
24184,3
24185,0
24186,3
24187,3
24188,2
24189,3
24190,3
24191,1
24192,3
24193,0
24194,0
24195,0
24196,2
24197,2
24198,2
24199,0
24201,0
24203,0
24204,2
24205,2
24206,0
24209,3
24210,1
24211,3
24212,0
24213,1
24214,2
24216,1
24217,0
24218,1
24219,3
24220,2
24221,3
24222,1
24223,0
24224,2
24225,0
24226,1
24228,2
24229,0
24230,0
24231,1
24232,0
24233,3
24234,0
24235,0
24236,3
24237,0
24238,0
24239,3
24240,3
24241,0
24242,1
24243,0
24244,0
24245,3
24246,0
24247,3
24250,3
24252,1
24253,1
24254,0
24255,0
24256,0
24257,1
24258,3
24259,1
24260,3
24262,1
24264,2
24265,1
24266,0
24267,1
24268,3
24269,0
24270,2
24271,3
24272,1
24273,1
24274,0
24275,1
24278,0
24279,0
24280,0
24282,1
24283,3
24285,2
24286,1
24287,3
24288,0
24290,3
24291,0
24292,1
24294,0
24295,3
24296,3
24298,3
24299,0
24300,3
24301,1
24302,1
24303,0
24304,1
24305,3
24307,1
24308,3
24309,0
24310,2
24312,1
24313,1
24314,0
24316,0
24317,3
24318,0
24319,0
24320,1
24321,1
24322,3
24323,1
24324,1
24325,0
24327,3
24328,0
24329,2
24330,3
24331,3
24332,2
24333,1
24334,3
24335,2
24336,1
24337,0
24338,1
24339,1
24341,2
24342,1
24343,3
24344,2
24347,3
24349,2
24350,0
24351,3
24353,1
24354,0
24355,2
24356,3
24357,0
24359,0
24360,3
24361,0
24362,0
24363,1
24364,2
24365,3
24367,2
24368,2
24369,1
24371,0
24372,1
24374,0
24375,0
24376,1
24378,2
24380,0
24381,0
24383,3
24384,2
24386,1
24387,3
24388,1
24389,0
24390,1
24392,1
24393,3
24396,2
24397,0
24398,0
24399,0
24400,1
24401,1
24402,0
24404,3
24405,0
24406,2
24409,3
24411,3
24412,3
24413,1
24414,0
24415,1
24416,2
24418,3
24419,1
24420,1
24421,0
24423,2
24424,1
24425,0
24426,0
24427,3
24428,1
24430,1
24431,0
24432,1
24434,3
24435,3
24436,2
24438,1
24439,0
24440,3
24441,3
24443,2
24446,2
24448,1
24449,2
24450,3
24451,0
24452,3
24453,2
24454,0
24455,2
24456,0
24457,0
24459,0
24460,0
24461,1
24462,2
24463,3
24464,3
24465,2
24466,3
24469,2
24471,3
24473,1
24475,2
24476,0
24477,3
24478,1
24479,0
24480,3
24481,0
24482,2
24483,2
24484,2
24485,3
24486,2
24487,2
24488,3
24489,3
24490,2
24491,0
24492,3
24493,3
24494,3
24495,1
24496,1
24497,1
24498,1
24499,3
24500,0
24501,0
24502,0
24503,0
24504,2
24505,0
24506,2
24507,0
24508,2
24509,0
24510,0
24512,2
24513,0
24515,1
24516,3
24517,2
24518,3
24519,0
24520,3
24521,1
24522,0
24523,0
24524,2
24525,0
24526,0
24527,1
24528,3
24529,1
24531,1
24532,3
24533,3
24534,3
24535,1
24536,0
24537,1
24538,1
24539,1
24540,2
24541,1
24542,3
24543,1
24545,2
24546,3
24547,3
24548,1
24549,1
24550,0
24552,2
24553,1
24555,1
24557,2
24558,2
24559,3
24560,1
24561,0
24562,2
24563,0
24564,1
24566,0
24567,1
24568,2
24569,2
24570,3
24572,1
24573,1
24574,0
24575,1
24576,0
24577,2
24578,0
24580,3
24581,0
24582,3
24583,1
24584,0
24585,1
24587,2
24588,0
24590,0
24591,0
24592,0
24594,2
24595,3
24596,1
24597,1
24598,3
24600,1
24603,0
24605,0
24606,1
24607,1
24608,0
24610,1
24611,1
24613,2
24614,0
24615,3
24616,1
24618,0
24619,2
24620,1
24621,3
24622,2
24623,3
24625,1
24627,0
24628,2
24629,0
24632,0
24633,2
24634,2
24635,2
24636,1
24637,0
24640,3
24641,3
24643,3
24644,2
24645,1
24647,0
24648,3
24649,2
24650,0
24652,0
24654,1
24655,3
24656,0
24657,2
24658,2
24659,0
24660,0
24661,3
24662,3
24663,1
24664,1
24665,3
24666,1
24667,2
24668,0
24669,0
24670,1
24671,0
24672,3
24673,2
24674,0
24675,3
24677,0
24678,0
24680,3
24681,3
24685,0
24686,2
24687,3
24688,2
24689,0
24690,1
24691,0
24692,0
24693,3
24694,3
24696,0
24697,1
24698,1
24700,2
24701,3
24703,1
24704,0
24705,0
24707,0
24708,1
24709,0
24710,2
24711,0
24712,2
24713,2
24714,3
24715,3
24717,2
24718,1
24719,2
24720,0
24721,0
24722,2
24723,0
24724,1
24727,1
24728,0
24731,0
24732,1
24734,0
24735,2
24736,3
24737,3
24738,0
24739,1
24740,0
24741,2
24742,3
24743,1
24745,3
24746,1
24747,1
24748,3
24749,1
24750,3
24751,2
24752,2
24753,1
24754,2
24755,3
24757,0
24758,1
24759,3
24762,2
24765,1
24766,2
24767,3
24768,2
24769,2
24770,2
24771,3
24772,2
24773,3
24774,1
24775,2
24776,3
24777,1
24778,2
24779,2
24782,3
24783,2
24784,2
24785,1
24786,1
24787,0
24788,3
24789,3
24790,1
24791,0
24793,2
24794,0
24796,2
24797,2
24798,1
24800,2
24801,2
24802,0
24803,1
24805,1
24807,1
24808,0
24809,1
24810,3
24811,0
24812,0
24813,1
24814,3
24815,3
24816,1
24817,0
24818,2
24819,0
24820,0
24821,3
24827,0
24828,2
24829,0
24830,1
24831,2
24833,2
24835,2
24836,1
24837,0
24838,0
24839,0
24840,1
24841,0
24842,1
24844,3
24845,0
24846,1
24847,3
24848,1
24849,2
24850,3
24852,1
24853,0
24854,0
24855,2
24858,0
24859,0
24860,3
24862,3
24863,3
24864,1
24865,0
24866,2
24867,3
24868,0
24869,0
24870,0
24871,2
24872,3
24874,1
24875,2
24876,2
24877,3
24878,1
24880,0
24881,0
24882,0
24883,1
24885,1
24886,0
24887,0
24888,0
24889,1
24891,0
24892,1
24893,3
24894,0
24897,0
24899,2
24900,2
24901,3
24904,3
24905,0
24906,0
24907,2
24908,0
24909,0
24911,2
24912,0
24913,3
24914,3
24916,2
24917,3
24918,0
24919,2
24920,1
24921,0
24922,3
24923,3
24924,1
24925,2
24926,2
24927,3
24928,2
24929,3
24930,1
24931,2
24932,1
24933,3
24934,3
24935,0
24936,1
24937,1
24938,2
24939,0
24941,2
24942,0
24943,3
24944,3
24945,3
24948,1
24950,3
24951,2
24952,3
24953,3
24954,0
24956,2
24957,2
24958,0
24959,0
24960,0
24961,3
24963,3
24964,2
24965,2
24967,0
24969,2
24970,1
24971,2
24973,2
24974,3
24975,1
24976,2
24978,2
24979,3
24980,3
24981,2
24982,2
24983,3
24984,0
24985,3
24987,2
24989,1
24990,3
24991,2
24993,1
24994,0
24995,3
24998,1
25000,1
25001,1
25003,1
25006,2
25008,2
25009,0
25010,2
25011,0
25012,2
25013,2
25014,3
25015,0
25016,0
25017,3
25018,0
25019,2
25020,0
25021,3
25022,0
25023,3
25024,3
25025,2
25027,3
25028,3
25029,3
25031,3
25032,1
25035,1
25036,2
25037,3
25040,1
25042,0
25045,2
25047,3
25048,3
25049,3
25050,1
25053,1
25054,0
25055,3
25056,0
25057,0
25058,0
25059,0
25060,2
25065,3
25066,3
25067,2
25068,0
25069,0
25070,0
25071,0
25072,0
25073,3
25075,1
25077,3
25078,1
25079,0
25080,2
25081,3
25082,2
25083,0
25084,3
25085,0
25086,2
25087,1
25088,2
25089,0
25090,3
25093,0
25095,1
25096,3
25097,2
25098,2
25099,2
25100,2
25103,3
25104,2
25105,0
25106,3
25107,3
25108,1
25109,2
25110,1
25111,2
25112,0
25113,1
25114,2
25115,3
25116,1
25117,3
25118,3
25119,2
25120,0
25121,3
25122,2
25123,3
25124,3
25125,0
25126,0
25127,1
25129,0
25130,0
25131,1
25132,3
25133,1
25134,2
25135,1
25136,2
25137,0
25138,1
25139,2
25140,1
25141,1
25143,0
25144,2
25146,1
25147,0
25148,3
25149,3
25150,0
25152,2
25153,1
25154,1
25155,2
25156,0
25157,2
25158,3
25159,0
25160,0
25161,1
25162,3
25163,0
25164,3
25165,0
25166,3
25168,0
25169,3
25170,3
25171,0
25172,0
25173,3
25174,2
25175,1
25176,2
25177,1
25178,0
25179,2
25180,1
25182,3
25183,2
25184,0
25187,3
25188,3
25189,0
25190,1
25191,0
25192,3
25193,1
25194,1
25195,2
25196,3
25197,3
25198,3
25199,3
25200,0
25201,0
25202,2
25203,1
25204,1
25205,3
25206,0
25207,3
25209,3
25210,0
25211,1
25212,1
25213,1
25214,1
25216,3
25217,1
25218,0
25220,1
25221,3
25222,1
25223,0
25224,1
25225,0
25226,0
25228,0
25229,1
25231,0
25232,3
25233,3
25234,1
25235,0
25236,1
25237,0
25238,3
25239,0
25240,0
25241,0
25242,0
25243,2
25244,0
25245,1
25247,0
25248,0
25249,1
25251,0
25254,2
25255,3
25256,2
25257,2
25258,3
25259,3
25260,1
25261,0
25262,3
25264,1
25265,3
25267,1
25268,3
25269,2
25271,3
25272,0
25273,3
25274,2
25275,0
25276,3
25277,1
25278,1
25279,1
25280,3
25281,1
25282,2
25283,0
25284,0
25285,0
25286,1
25287,3
25288,1
25289,3
25290,3
25291,2
25292,0
25293,1
25294,0
25295,1
25296,0
25297,1
25298,2
25300,3
25301,1
25302,3
25304,3
25306,3
25307,3
25308,3
25309,0
25310,1
25311,2
25312,0
25313,0
25314,0
25315,2
25316,0
25317,1
25318,3
25319,0
25321,0
25323,0
25324,1
25325,2
25326,3
25327,3
25328,2
25329,1
25330,0
25331,2
25332,3
25333,3
25334,0
25335,1
25336,1
25337,1
25338,1
25340,2
25341,0
25343,0
25344,1
25345,0
25346,1
25347,3
25348,0
25349,0
25350,0
25351,3
25353,3
25354,0
25355,3
25356,1
25357,0
25358,3
25359,3
25360,1
25361,1
25362,2
25363,1
25364,3
25366,2
25367,2
25368,1
25370,2
25373,3
25374,3
25375,0
25376,1
25377,0
25379,2
25380,3
25381,1
25382,3
25383,2
25384,2
25385,1
25386,0
25387,2
25390,2
25391,3
25395,2
25396,3
25398,0
25399,1
25402,0
25403,3
25404,1
25405,0
25408,2
25409,3
25410,0
25412,1
25414,1
25415,2
25417,1
25418,0
25419,0
25421,1
25422,2
25424,2
25425,2
25426,0
25427,3
25428,1
25429,3
25430,1
25431,2
25433,1
25434,0
25436,0
25437,0
25438,3
25439,3
25440,3
25441,3
25442,2
25443,2
25445,0
25446,2
25447,3
25448,1
25449,1
25450,2
25451,3
25452,3
25453,3
25454,0
25455,0
25456,1
25457,2
25458,2
25459,0
25461,3
25463,1
25464,3
25465,3
25466,1
25467,0
25469,1
25470,1
25471,2
25472,2
25473,0
25474,0
25475,2
25476,3
25477,1
25478,1
25479,0
25480,3
25482,3
25485,3
25486,2
25488,3
25489,2
25490,3
25491,3
25492,2
25493,0
25494,3
25495,0
25496,1
25498,3
25499,2
25500,2
25502,0
25503,2
25504,2
25505,2
25506,0
25507,3
25508,2
25509,0
25511,3
25512,3
25513,0
25514,0
25515,3
25516,1
25517,0
25518,2
25519,2
25520,2
25521,3
25522,3
25523,2
25524,0
25525,3
25527,0
25528,0
25529,1
25530,0
25533,3
25534,1
25535,3
25537,3
25538,1
25539,3
25540,2
25541,2
25543,2
25544,3
25545,2
25546,1
25547,0
25548,0
25549,2
25550,2
25551,1
25552,3
25553,2
25555,2
25556,1
25557,1
25558,2
25559,3
25560,0
25561,1
25562,0
25563,0
25564,3
25565,1
25566,3
25567,3
25568,1
25570,2
25571,0
25573,0
25574,3
25575,3
25577,3
25578,1
25579,1
25580,1
25582,0
25585,2
25586,2
25587,2
25588,2
25589,1
25590,0
25591,3
25592,1
25593,1
25594,0
25595,3
25596,0
25597,0
25598,0
25599,3
25601,1
25602,2
25603,2
25604,3
25605,0
25606,3
25607,0
25608,3
25610,0
25611,3
25613,0
25616,3
25617,0
25619,0
25620,2
25622,2
25623,3
25624,3
25625,2
25626,3
25627,0
25629,3
25630,3
25631,1
25633,1
25634,0
25635,0
25636,3
25637,1
25639,3
25640,2
25641,1
25642,1
25643,3
25644,0
25645,2
25646,3
25647,0
25648,2
25649,2
25650,3
25651,0
25652,3
25653,1
25654,2
25655,3
25656,2
25657,0
25658,1
25659,0
25660,1
25661,3
25662,1
25663,1
25664,3
25665,3
25666,0
25668,0
25669,3
25670,1
25671,2
25672,0
25673,0
25674,1
25675,3
25676,0
25677,3
25678,2
25679,0
25680,3
25682,3
25683,0
25684,2
25685,2
25686,1
25687,3
25689,1
25692,0
25694,2
25695,2
25696,1
25697,2
25698,3
25699,2
25700,0
25701,2
25702,0
25704,2
25705,3
25708,3
25709,2
25710,0
25711,0
25712,0
25713,1
25714,2
25715,3
25717,3
25718,0
25719,0
25720,1
25721,1
25722,3
25723,0
25724,3
25725,1
25727,1
25728,1
25730,3
25731,3
25732,3
25733,3
25734,0
25735,3
25736,0
25737,2
25738,0
25739,2
25741,1
25742,0
25743,2
25744,0
25745,3
25746,3
25747,1
25748,0
25750,2
25751,3
25752,1
25754,1
25755,1
25756,1
25758,3
25759,2
25761,0
25762,0
25763,0
25764,2
25766,2
25767,0
25768,2
25769,0
25771,1
25772,0
25773,2
25774,1
25776,2
25777,0
25778,0
25780,1
25781,3
25783,2
25784,1
25785,1
25786,2
25790,1
25791,0
25792,2
25793,3
25794,2
25795,0
25796,3
25797,2
25798,0
25799,0
